# This file is automatically generated by 'createConfigurationFiles.php'.
# It defines GRIB2 properties that are used for finding unique parameter for
# the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  centre
# [3]  parameterCategory
# [4]  parameterNumber
# [5]  probabilityType
# [6]  productDefinitionTemplateNumber
# [7]  typeOfFirstFixedSurface
# [8]  typeOfSecondFixedSurface
# [9]  typeOfStatisticalProcessing
# [10]  scaledValueOfLowerLimit
# [11] scaledValueOfFirstFixedSurface
# [12] scaledValueOfSecondFixedSurface
# [13] scaleFactorOfLowerLimit
# [14] scaleFactorOfFirstFixedSurface
# [15] scaleFactorOfSecondFixedSurface
# [16] is_tigge
# [17] typeOfGeneratingProcess
# [18] constituentType
# [19] lengthOfTimeRange
# [20] localTablesVersion
# [21] aerosolType
# [22] parameterUnits
# [23] parameterName
# [24] parameterDescription
#
1;0;;2;4;;;;;;;;;;;;;;;;;;m**2 s**-1;strf;Stream function;
2;0;;2;5;;;;;;;;;;;;;;;;;;m**2 s**-1;vp;Velocity potential;
3;0;;0;2;;;;;;;;;;;;;;;;;;K;pt;Potential temperature;
4;192;98;128;4;;;;;;;;;;;;;;;;;;K;eqpt;Equivalent potential temperature;
5;192;98;128;5;;;;;;;;;;;;;;;;;;K;sept;Saturated equivalent potential temperature;
6;192;98;128;6;;;;;;;;;;;;;;;;;;(0 - 1);ssfr;Soil sand fraction;
7;192;98;128;7;;;;;;;;;;;;;;;;;;(0 - 1);scfr;Soil clay fraction;
8;192;98;128;8;;;;;;;;;;;;;;;;;;m;sro;Surface runoff;
9;192;98;128;9;;;;;;;;;;;;;;;;;;m;ssro;Sub-surface runoff;
10;0;;2;1;;;;;;;;;;;;;;;;;;m s**-1;~;Wind speed;
11;192;98;128;11;;;;;;;;;;;;;;;;;;m s**-1;udvw;U component of divergent wind;
12;192;98;128;12;;;;;;;;;;;;;;;;;;m s**-1;vdvw;V component of divergent wind;
13;192;98;128;13;;;;;;;;;;;;;;;;;;m s**-1;urtw;U component of rotational wind;
14;192;98;128;14;;;;;;;;;;;;;;;;;;m s**-1;vrtw;V component of rotational wind;
15;192;98;128;15;;;;;;;;;;;;;;;;;;(0 - 1);aluvp;UV visible albedo for direct radiation;
16;192;98;128;16;;;;;;;;;;;;;;;;;;(0 - 1);aluvd;UV visible albedo for diffuse radiation;
17;192;98;128;17;;;;;;;;;;;;;;;;;;(0 - 1);alnip;Near IR albedo for direct radiation;
18;192;98;128;18;;;;;;;;;;;;;;;;;;(0 - 1);alnid;Near IR albedo for diffuse radiation;
